ID,Vr (km/s),Score,RA,Dec,Keep?,Filter,Aperture,Ben Comments,Notes
Arp164,nan,3,18.9902,5.1769,Y,F606W,WFC,ADJUSTED COORDS,all NICMOS
Arp165,nan,3,114.1575,17.885,Y,F606W,WFC,nan,all nicmos
Arp171,nan,3,220.1793,3.4657,Y,F606W,WFC,ADJUSTED COORDS,"could be kinda dull, though maybe a dust lane? Could cut but ok to keep."
Arp172,nan,3,241.3875,17.6017,Y,F606W,WFC,nan,smooth.
Arp173,nan,3,222.8687,9.3208,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp176,2965,4,195.9872,-11.4966,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp18,757,4,181.3975,50.5417,Y,F606W,WFC,nan,Only NICMOS imaging! Ground based color image here: https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=0ahUKEwiYhvb_idTYAhVW5WMKHbT7ASAQjBwIBA&url=http%3A%2F%2Fwww.deepskyforum.com%2Fattachment.php%3Fattachmentid%3D186%26d%3D1335722678&psig=AOvVaw1Bg0wqS5uccTKcCtom-QYz&ust=1515903201698869
Arp180,nan,4,73.3468,-4.7882,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp184,3934,3,85.5082,69.38,Y,F475W,WFC,Has 606; ADJUSTED COORDS,NGC1961; WFPC2 but most in non-useful filters. Check. 
Arp19,4138,3,7.9403,-5.1533,Y,F606W,WFC,No HLA coverage; ADJUSTED COORDS,HST obs are mostly parallels -- may not have hit target. Check. SDSS image: https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=0ahUKEwifuryK5dLYAhUQ9GMKHZwNCxEQjBwIBA&url=http%3A%2F%2Fwww.galaxyzoo.org.s3.amazonaws.com%2Fsubjects%2Fstandard%2F1237679078055673871.jpg&psig=AOvVaw2_vsZaxhrWCJqKhuO7lyFD&ust=1515859012882249
Arp190,10377,3,42.5452,12.8835,Y,F606W,WFC,nan,Adjust coords; ADJUSTED
Arp192,6281,4,159.2475,18.1367,Y,F606W,WFC,nan,nan
Arp195,16748,4,133.475,35.1463,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp197,6143,3,172.7525,20.47,Y,F606W,WFC,nan,Do we believe tha blue stripe?  Less interesting if not real...
Arp198,8832,4,164.9415,17.6519,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp199,3071,4,214.26,36.5717,Y,F606W,WFC,nan,nan
Arp2,716,4,244.075,47.0467,Y,F606W,WFC,nan,UGC 10310; Vr=716 km/s; in S4G
Arp20,4214,3,64.975,2.095,Y,F606W,WFC,nan,A bit small...
Arp200,3640,4,43.4225,13.015,Y,F606W,WFC,nan,nan
Arp202,3167,3,135.065,35.7267,Y,F606W,WFC,nan,nan
Arp203,1580,3,172.7875,28.5667,Y,F606W,WFC,nan,Interesting stuff might be too LSB?
Arp204,6298,4,200.7075,84.5067,Y,F606W,WFC,nan,nan
Arp205,1350,3,163.6625,54.3067,Y,F606W,WFC,"One shallow UV, get 606",lots of UV. Only narrow band optical. Check.
Arp208,nan,3,252.7625,47.22,Y,F606W,WFC,nan,"A bit distant .Cut if needed. IRAS source, though."
Arp21,8677,3,166.245,30.0267,Y,F606W,WFC,nan,a bit small
Arp216,5024,3,352.195,3.5117,Y,F606W,WFC,No HLA coverage,NGC7679; WFPC 606W only; and may target other galaxy.  Check
Arp219,10521,3,54.9727,-2.1143,Y,F606W,WFC,"Position is OFF! 57.9715, -2.114 (Fixed), Size is OK, No HLA coverage",Need to adjust coord and check size....
Arp22,1668,3,179.8775,-19.2633,Y,F606W,WFC,"Has 814, partial",NGC4027; F814W imaging only. Could get second band Check. Found NNT image:  https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=0ahUKEwjK3NypitTYAhUJ7mMKHQjECOUQjxwIAw&url=https%3A%2F%2Fde.wikipedia.org%2Fwiki%2FNGC_4027&psig=AOvVaw273sR6mJseQ8NCG3R0VAy_&ust=1515903379963791
Arp221,nan,4,144.1136,-11.3346,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp222,1868,3,354.975,-12.2917,Y,F606W,WFC,"Deep WFPC2 (555+814), but poor coverage (JD: Would be good to get other half of galaxy. Include if room…)",NGC7727?; HST obs need to be checked. https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=0ahUKEwis4fjmldTYAhVX_WMKHVRNAP8QjBwIBA&url=https%3A%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2F1%2F12%2FNGC_7727_Hubble_WikiSky.jpg%2F1200px-NGC_7727_Hubble_WikiSky.jpg&psig=AOvVaw1D_FOB_KA6FT-n7Vbq5pxh&ust=1515906452560227
Arp231,5797,3,10.89,-4.1183,Y,F606W,WFC,nan,nan
Arp24,1984,3,163.6525,56.99,Y,F606W,WFC,has 814,Mostly STIS; some WFPC2 web images are fairly weak looking: Check.  https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=0ahUKEwinnKXP5dLYAhVS_WMKHaxcAS0QjBwIBA&url=https%3A%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2F2%2F21%2FNGC3445-HST-R814GB300-lin.jpg%2F250px-NGC3445-HST-R814GB300-lin.jpg&psig=AOvVaw0r7vMYbyvsvJLMobZevSr3&ust=1515859148075440
Arp241,10408,3,219.4625,30.4817,Y,F606W,WFC,nan,fairly distant
Arp245,nan,2,146.4399,-14.3504,Y,F606W,WFC,ADJUSTED COORDS,"Deepish WFPC2 of tail that doesn't lead to partner, but only 1 500s exposure (w/ CRs) of main body. Shift center toward companion (ADJUSTED)."
Arp248,5276,3,176.6692,-3.8517,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp249,nan,3,0.08,22.99,Y,F606W,WFC,nan,nan
Arp251,nan,3,13.4518,-13.8571,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp253,nan,4,145.8525,-5.28,Y,F606W,WFC,nan,nan
Arp255,12308,3,148.2893,7.8697,Y,F606W,WFC,ADJUSTED COORDS,Obs are only FOC or SBC
Arp257,3322,3,132.91,-2.3667,Y,F606W,WFC,nan,only obs were FOC
Arp258,4107,3,39.7797,18.3811,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp260,7127,3,183.4125,16.1217,Y,F606W,WFC,nan,nan
Arp262,nan,3,359.1875,16.8117,Y,F606W,WFC,nan,nan
Arp263,753,4,156.2675,17.1495,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp264,600,4,150.99,40.7567,Y,F606W,WFC,nan,nan
Arp267,586,2,159.1775,31.5467,Y,F606W,WFC, ,"low velocity Im, no HST obs"
Arp270,1637,4,162.4726,32.9848,Y,F606W,WFC,"No HLA coverage, ADJUSTED COORDS",almost all obs are STIS or WFPC2. No press release image on web. Check.
Arp275,5100,4,141.476,-11.9941,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp276,4161,3,37.0473,19.5913,Y,F606W,WFC,ADJUSTED COORDS,Possible occultor. Not the most interesting...
Arp277,930,3,193.7125,2.6533,Y,F606W,WFC,nan,nan
Arp278,4718,4,334.8665,29.3907,Y,F606W,WFC,ADJUSTED COORDS,All obs are NICMOS. https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=0ahUKEwifkYbQntHYAhUK52MKHZFnAWcQjBwIBA&url=https%3A%2F%2Fcseligman.com%2Ftext%2Fatlas%2Fngc7253.jpg&psig=AOvVaw2NuPVvorW05u777YIKE2eO&ust=1515805715151162
Arp279,1708,3,48.5375,-2.8233,Y,F606W,WFC,nan,Not all that disturbed. Could cut.
Arp280,748,2,174.435,47.8917,Y,F606W,WFC,nan,NICMOS + 160s WFPC2 606W (very shallow); http://www.galaxyzoo.org.s3.amazonaws.com/subjects/standard/1237661358615035960.jpg
Arp282,4831,4,9.2175,23.9917,Y,F606W,WFC,nan,nan
Arp283,1806,2,139.358,41.9991,Y,F606W,WFC,ADJUSTED COORDS,Only a short 300W exposure. 
Arp287,nan,4,135.66,25.935,Y,F606W,WFC,"UVIS subarray… partial coverage (300W+475W, 350s in latter), bad. Fairly inclined and dusty.","Check images... ""F475X"" -- not sure what the ""X"" is..."
Arp288,nan,3,203.7269,13.8327,Y,F606W,WFC,No HLA coverage; ADJUSTED COORDS,One WFC3 275W image off main galaxy (weird choice -- Melissa's SN CSM interaction program!). Get optical? Check
Arp289,1723,3,179.03,-19.895,Y,F606W,WFC,nan,1 FOC image. 
Arp290,3509,4,30.9502,14.7322,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp291,1216,3,160.7025,13.46,Y,F606W,WFC,nan,nan
Arp292,5973,4,148.6375,-6.8567,Y,F606W,WFC,nan,nan
Arp293,5600,3,254.6175,58.9459,Y,F606W,WFC,ADJUSTED COORDS,Only WFC3IR
Arp294,2674,3,174.9275,31.9212,Y,F606W,WFC,ADJUSTED COORDS,Shallow WFPC2 606 that doesn't cover everything. F330W ACS snap that looks good. F606W would be useful.  Check. Could cut. https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=0ahUKEwigi_fpntTYAhVQ62MKHUW3BKMQjBwIBA&url=https%3A%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2Fc%2Fce%2FArp294-NGC3788-NGC3786-HST-606.jpg%2F768px-Arp294-NGC3788-NGC3786-HST-606.jpg&psig=AOvVaw0fgDZ3AO9Zn_gi_JxH98HH&ust=1515908853976059
Arp295,6966,3,355.45,-3.6665,Y,F606W,WFC,Adding ACS 606 will be good; ADJUSTED COORDS,WFCP2 303W and 814W. Check.
Arp3,1691,2,339.1485,-2.909,Y,F606W,WFC,ADJUSTED COORDS,Vr=1691 km/s; No HST AV=0.14
Arp300,3600,3,141.9899,68.4152,Y,F606W,WFC,WFPC2 300 and 814; ADJUSTED COORDS,"Mostly STIS or WFPC2, Check"
Arp301,6173,3,167.4744,24.2617,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp303,6136,3,146.5857,3.0585,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp305,nan,3,179.6225,27.5283,Y,F606W,WFC,No HLA coverage,NGC 4016; Deep proprietary data but I think it's not pointed towards this. Check HLA
Arp309,4695,3,37.2925,-10.8269,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp313,3133,3,179.4285,32.2934,Y,F606W,WFC,"No HLA coverage, ADJUSTED COORDS",Mostly STIS. WFCP2 300W and 606W -- Check HLA.
Arp314,3684,4,344.5202,-3.7794,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp320,9114,3,174.4712,21.9798,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp321,6685,4,144.7225,-4.8494,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp322,8094,3,173.1675,52.95,Y,F606W,WFC,nan,But what's that big thing up above?
Arp332,nan,3,47.1175,-23.0517,Y,F606W,WFC,nan,1 FOC observation
Arp334,7320,3,202.6075,31.62,Y,F606W,WFC,nan,nan
Arp335,7704,2,166.1,4.83,Y,F606W,WFC,nan,WFPC2 is very shallow ; https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=0ahUKEwiG_cvhotHYAhUI7WMKHV0DDVEQjBwIBA&url=https%3A%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fb%2Fbb%2FNGC_3509_hst_08669_26_R814GB555.png&psig=AOvVaw0_WrW9G1BJMhdmCyvllX1K&ust=1515806792006753
Arp4,1614,3,27.1075,-12.3817,Y,F606W,WFC,nan,Could cut -- not that disturbed...
Arp44,nan,3,156.3998,-2.2217,Y,F606W,WFC,ADJUSTED COORDS,Highly extincted maybe???
Arp49,2228,4,218.1075,8.08,Y,F606W,WFC,nan,nan
Arp58,11159,3,127.9925,19.2133,Y,F606W,WFC,nan,pretty but not major disturbance
Arp59,nan,3,15.19,-9.185,Y,F606W,WFC,nan,nan
Arp6,431,4,123.31,45.9917,Y,F606W,WFC,nan,NICMOS only.
Arp62,5886,4,178.4127,43.4595,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp65,5353,4,5.465,22.4,Y,F606W,WFC,nan,Only STIS obs.
Arp67,5228,3,20.32,-0.545,Y,F606W,WFC,nan,nan
Arp69,3602,4,215.1101,35.1811,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp70,10493,4,20.8675,30.785,Y,F606W,WFC,nan,nan
Arp72,3299,2,236.7394,17.8832,Y,F606W,WFC,ADJUSTED COORDS,gorgeous; only observed w/ STIS.
Arp75,10584,4,27.8275,-4.055,Y,F606W,WFC,nan,nan
Arp82,4100,2,122.8027,25.1994,Y,F606W,WFC,ADJUSTED COORDS,NGC2535. Deep WFPC2 but only of tail away from interaction partner. Center more towards partner.
Arp83,3276,4,175.0505,15.3384,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp84,3471,4,209.6521,37.4332,Y,F606W,WFC,partial nicmos coverage; ADJUSTED COORDS,None of the HST data seems useful. Check. Ground based image: https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=0ahUKEwjUmOH2jdTYAhUQ3GMKHUOfDGcQjBwIBA&url=http%3A%2F%2F1.bp.blogspot.com%2F-SFRwQQ2WbtU%2FTr5uprlWtbI%2FAAAAAAAAED0%2F3BlLZRpTbJc%2Fs1600%2FGTC_Arp84_n.jpg&psig=AOvVaw3aOXGwc7yNe3Ncrh0RoIDw&ust=1515904337317564
Arp86,4845,3,356.77,29.4833,Y,F606W,WFC,nan,nan
Arp89,2060,3,130.6675,14.285,Y,F606W,WFC,nan,ground based image: https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=0ahUKEwj0juHFjtTYAhUK3mMKHbeRBXQQjBwIBA&url=http%3A%2F%2Ffaculty.etsu.edu%2Fsmithbj%2Fresearch%2Fsg%2Fsdss%2Farp89.jpg&psig=AOvVaw1r2pArmntK3LQ4klj3Cs69&ust=1515904499852339
Arp90,2539,3,231.5325,41.675,Y,F475W,WFC,"Has 606, partial",Obs are mostly WFPC2. Check.
Arp91,1966,3,233.635,15.195,Y,F475W,WFC,Has 606,Most obs WFPC2…Check.
Arp93,nan,4,337.1585,-24.8491,Y,F606W,WFC,ADJUSTED COORDS,AM2225-250 is the same pair as Arp93 
Arp97,6910,3,181.44,31.0659,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0001-505,nan,3,1.1,-50.6284,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0002-503,10377,3,1.3596,-50.2682,Y,F606W,WFC,No HLA coverage,WFC3; Check
Arp-Madore0003-362,8657,3,1.4948,-36.1259,Y,F606W,WFC,ADJUSTED COORDS,distant but lots going on.
Arp-Madore0003-414,1512,3,1.5852,-41.4966,Y,F606W,WFC,nan,nan
Arp-Madore0004-413,nan,3,1.7761,-41.3566,Y,F606W,WFC,nan,nan
Arp-Madore0005-301,1495,3,2.0899,-29.915,Y,F606W,WFC,nan,nan
Arp-Madore0012-573,9796,3,3.8141,-57.247,Y,F606W,WFC,nan,nan
Arp-Madore0018-485,3306,2,5.342,-48.6426,Y,F606W,WFC,nan,crazy tail off the thing to the left...check images; F275W of objects to right but that's it.
Arp-Madore0028-230,541,4,7.8461,-22.764,Y,F606W,WFC,nan,ESO 473- G 02; Vr=541 so close
Arp-Madore0033-253,1551,3,8.9499,-25.3764,Y,F606W,WFC,nan,IC 1558; Vr=1551. HI. in S4G. In nearby galaxy catalog.
Arp-Madore0036-660,nan,3,9.617,-65.7974,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0038-634,1711,3,10.1851,-63.4438,Y,F606W,WFC,ADJUSTED COORDS,pretty but not that disturbed. Could cut.
Arp-Madore0044-521,8231,4,11.7692,-52.0521,Y,F606W,WFC,nan,nan
Arp-Madore0051-272,29200,3,13.4912,-27.1456,Y,F606W,WFC,nan,nan
Arp-Madore0052-321,nan,3,13.7333,-32.0258,Y,F606W,WFC,nan,nan
Arp-Madore0054-634,11212,4,14.2003,-63.4844,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0112-554,3645,4,18.5922,-55.404,Y,F606W,WFC,nan,nan
Arp-Madore0115-444,6866,4,19.5418,-44.4588,Y,F606W,WFC,nan,nan
Arp-Madore0116-241,7040,4,19.691,-23.9423,Y,F606W,WFC,nan,nan
Arp-Madore0117-412,5198,4,19.9954,-41.2362,Y,F606W,WFC,nan,nan
Arp-Madore0122-381,nan,4,21.3084,-38.0801,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0134-373,5188,4,24.1003,-37.326,Y,F606W,WFC,ADJUSTED COORDS,NGC633; NICMOS only
Arp-Madore0135-650,8047,4,24.3502,-64.8959,Y,F606W,WFC,nan,nan
Arp-Madore0136-301,5883,3,24.7683,-29.9184,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0136-433,nan,4,24.7686,-43.3599,Y,F606W,WFC,nan,nan
Arp-Madore0137-281,nan,3,25.0033,-28.0337,Y,F606W,WFC,nan,nan
Arp-Madore0138-261,20296,4,25.2704,-26.0243,Y,F606W,WFC,nan,nan
Arp-Madore0142-435,391,2,26.2697,-43.5964,Y,F606W,WFC,nan,"ESO 245- G 005; Vr=391; 814W+300W WFPC2 only. 606W would be useful, but maybe should prioritize unobserved cases... Has TRGB. "
Arp-Madore0143-781,1123,2,25.98,-77.9579,Y,F606W,WFC,nan,"ESO 013- G 020 ; Vr=1123. has HI, No HST. Very small."
Arp-Madore0144-585,2214,3,26.6196,-58.6705,Y,F606W,WFC,nan,ESO 114- G 007 ; Vr=2214 km/s
Arp-Madore0147-271,9052,3,27.3796,-27.0804,Y,F606W,WFC,nan,nan
Arp-Madore0154-441,5740,3,29.176,-43.9805,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0155-580,6098,3,29.4074,-57.7869,Y,F606W,WFC,nan,Weird but not super weird spiral. Could cut...
Arp-Madore0200-220,nan,3,30.5701,-21.7632,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0203-325,5903,3,31.4418,-32.6779,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0218-321,nan,3,35.2573,-31.9435,Y,F606W,WFC,nan,nan
Arp-Madore0223-245,nan,3,36.4895,-24.712,Y,F606W,WFC,nan,nan
Arp-Madore0223-403,5792,3,36.3046,-40.4299,Y,F606W,WFC,nan,nan
Arp-Madore0226-320,4604,3,37.0822,-31.8804,Y,F606W,WFC,nan,nan
Arp-Madore0227-264,4871,3,37.3647,-26.5345,Y,F606W,WFC,nan,nan
Arp-Madore0227-484,5452,3,37.321,-48.4912,Y,F606W,WFC,nan,Probably not a collisional ring.
Arp-Madore0230-393,1435,2,38.1709,-39.2987,Y,F606W,WFC,nan,"NGC 0986A; Vr=1435 so not that close…Nice little starburst., though edge on. IRAS."
Arp-Madore0230-524,nan,3,38.1059,-52.4957,Y,F606W,WFC,ADJUSTED COORDS,A little distant; but pretty disturbed.
Arp-Madore0239-242,1545,3,40.5292,-24.1308,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0307-411,955,3,47.4081,-41.0324,Y,F606W,WFC,nan,ESO 300- G 014; Vr=955 km/s; in S4G; obs is only FOC
Arp-Madore0311-252,1733,3,48.4177,-25.1859,Y,F606W,WFC,nan,UGCA 061; Vr=1733km/s; in S4G. HI
Arp-Madore0311-573,1146,3,48.2735,-57.3593,Y,F606W,WFC,"No HLA coverage, ADJUSTED COORDS",ESO 116- G 012. Vr=1146; HRC; FOS; single WFPC2. Check. in S4G
Arp-Madore0313-545,8295,4,48.7701,-54.8195,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0316-235,1538,3,49.6845,-23.7838,Y,F606W,WFC,nan,Vr=1538. Pretty weird but don't know if too LSB for obs to be useful...
Arp-Madore0322-374,1405,3,50.9787,-37.5138,Y,F475W,WFC,Has 606,WFPC2 606W only. Check.
Arp-Madore0329-502,nan,4,52.6608,-50.3151,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0333-513,1026,2,53.742,-51.4496,Y,F606W,WFC,nan,No HST. Very small faint blue Im.
Arp-Madore0338-224,1585,3,55.2372,-22.5651,Y,F606W,WFC,nan,"Could cut. Not  disturbed. But; possible inner starburst. No HST, but radio and IRAS detections."
Arp-Madore0338-375,nan,4,55.0221,-37.7952,Y,F606W,WFC,ADJUSTED COORDS to other part of pair,nan
Arp-Madore0346-222,12343,4,57.2531,-22.2399,Y,F606W,WFC,nan,nan
Arp-Madore0347-442,1248,2,57.3249,-44.2258,Y,F606W,WFC,nan,"No HST, low AV."
Arp-Madore0357-460,898,3,59.8132,-45.8725,Y,F606W,WFC,nan,Horologium Dwarf Vr=898 km/s
Arp-Madore0400-420,4441,3,60.4645,-41.9401,Y,F606W,WFC,nan,nan
Arp-Madore0403-555,nan,3,61.0736,-55.7747,Y,F606W,WFC,nan,nan
Arp-Madore0405-552,1068,3,61.7689,-55.3243,Y,F606W,WFC,nan,nan
Arp-Madore0409-563,1217,3,62.7486,-56.4841,Y,F606W,WFC,ADJUSTED COORDS,Possible starburst but could cut.
Arp-Madore0410-330,1040,3,63.0046,-32.8743,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0413-283,5484,3,63.7925,-28.4859,Y,F606W,WFC,nan,nan
Arp-Madore0417-391,15165,3,64.9142,-39.1726,Y,F606W,WFC,nan,possibly a bit distant.
Arp-Madore0421-404,6111,3,65.6784,-40.6027,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0426-480,4947,4,66.9893,-47.9126,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0427-273,944,4,67.416,-27.409,Y,F606W,WFC,ADJUSTED COORDS,NGC 1592; Vr=944 km/s; lots of good ancillary data. (Not stellar)
Arp-Madore0432-625,nan,4,68.1396,-62.8643,Y,F606W,WFC,nan,AM 0432-625 ; no redshift. showed up in a radio catalog. Ring is real. 
Arp-Madore0445-572,975,4,71.5738,-57.3431,Y,F606W,WFC,nan,nan
Arp-Madore0447-595,1228,3,72.089,-59.7956,Y,F475W,WFC,nan,"Nicmos plus 1 filter 606W WFPC2 (600sec, doesn't cover whole galaxy. Get F475W?). Not all that disturbed. Could cut."
Arp-Madore0448-320,1052,3,72.4284,-31.9675,Y,F606W,WFC,"Shallow, but extra filter will allow color; AJDUSTED COORDS",Limited WPFC2 Check. NGC 1679; Vr=1052 km/s; https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=0ahUKEwjdq_GzqdHYAhUL3mMKHZizCHQQjBwIBA&url=https%3A%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2F5%2F5f%2FNGC1679-hst-R814GB300.jpg%2F600px-NGC1679-hst-R814GB300.jpg&psig=AOvVaw2GBByFBmQPX_l1CsmvZckJ&ust=1515808630350189
Arp-Madore0454-561,1777,3,73.9274,-56.2355,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0456-224,nan,3,74.72,-22.6696,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0459-340,5269,4,75.4187,-34.0248,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0503-380,1211,3,76.3169,-37.9714,Y,F606W,WFC,nan,Nice but not that disturbed. Could cut.
Arp-Madore0507-222,9749,3,77.4832,-22.2967,Y,F606W,WFC,nan,nan
Arp-Madore0507-630,1445,3,76.9328,-62.9901,Y,F606W,WFC,nan,nan
Arp-Madore0510-330,929,3,77.993,-32.9776,Y,F606W,WFC,nan,UGCA 106; Vr=929 km/s; S4G. GALEX. Not intrinsically disturbed but good SF... Could cut.
Arp-Madore0515-540,3994,3,79.0251,-54.108,Y,F606W,WFC,nan,nan
Arp-Madore0517-321,1240,3,79.9516,-32.1436,Y,F606W,WFC,nan,Not drastically disturbed. Could cut.
Arp-Madore0519-611,4911,3,80.0817,-61.2797,Y,F606W,WFC,ADJUSTED COORDS,Get both galaxies on...
Arp-Madore0519-612,4784,4,80.0893,-61.295,Y,F606W,WFC,nan,nan
Arp-Madore0520-390,15114,3,80.6775,-39.0643,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0526-393,nan,3,82.0084,-39.5769,Y,F606W,WFC,nan,nan
Arp-Madore0537-292,3859,3,84.8386,-29.3738,Y,F606W,WFC,nan,nan
Arp-Madore0541-294,3842,4,85.732,-29.7314,Y,F606W,WFC,nan,nan
Arp-Madore0541-524,1100,3,85.7717,-52.7088,Y,F606W,WFC,nan,nan
Arp-Madore0545-453,12441,4,86.8083,-45.4815,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp-Madore0545-520,1204,3,86.6003,-52.0894,Y,F606W,WFC,nan,nan
Arp-Madore0547-330,10791,4,87.3762,-33.0628,Y,F606W,WFC,nan,nan
